latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
42.355007,-71.12906,9.0,-14400,America/New_York,GMT-4

time,temperature_2m_mean (°C),precipitation_sum (mm),apparent_temperature_mean (°C),wind_gusts_10m_max (km/h),wind_speed_10m_max (km/h),wind_direction_10m_dominant (°)
2012-07-23,23.6,0.70,24.6,40.0,18.4,212
2012-07-24,25.6,0.40,27.4,36.7,22.4,258
2012-07-25,22.5,0.00,21.8,38.5,22.2,323
2012-07-26,22.3,3.60,24.3,29.5,12.3,206
2012-07-27,22.2,2.90,25.3,48.2,15.1,86
2012-07-28,21.0,1.60,23.2,28.1,11.8,69
2012-07-29,19.8,4.40,20.7,36.0,17.5,28
2012-07-30,21.4,0.00,22.7,30.2,17.4,193
2012-07-31,20.5,2.30,21.4,33.1,16.9,136
2012-08-01,21.9,3.60,23.7,33.8,18.7,235
2012-08-02,24.1,1.30,27.1,29.2,15.2,210
2012-08-03,26.8,0.00,28.8,29.5,16.5,227
2012-08-04,26.1,0.40,30.1,25.9,14.3,203
2012-08-05,26.3,0.40,29.1,52.6,26.0,196
2012-08-06,25.9,0.20,27.2,42.5,23.6,267
2012-08-07,23.5,0.00,24.7,29.9,15.7,154
2012-08-08,24.7,0.00,26.1,32.4,13.9,200
2012-08-09,25.4,0.00,28.0,27.0,13.5,185
2012-08-10,23.9,10.50,26.7,44.6,19.1,168
2012-08-11,23.8,7.60,27.3,37.8,15.8,189
2012-08-12,23.7,6.60,27.0,34.9,15.5,196
2012-08-13,24.1,0.00,26.2,23.0,12.7,253
2012-08-14,24.1,0.00,26.1,19.1,10.5,258
2012-08-15,23.4,3.50,26.7,31.3,11.2,180
2012-08-16,22.6,4.10,24.6,27.7,13.0,276
2012-08-17,24.3,0.00,25.3,38.2,18.4,232
2012-08-18,20.4,16.60,22.1,34.9,12.5,305
2012-08-19,20.3,0.00,21.1,27.0,12.2,13
2012-08-20,20.8,0.00,22.1,22.7,11.8,185
2012-08-21,22.3,0.00,23.0,23.8,12.6,258
2012-08-22,22.0,0.00,22.5,24.5,14.0,230
2012-08-23,23.1,0.00,23.7,27.0,14.8,229
2012-08-24,22.5,0.00,23.9,27.7,14.5,109
2012-08-25,21.8,0.00,23.0,29.9,13.8,123
2012-08-26,21.7,0.00,23.0,25.6,12.7,135
2012-08-27,22.7,0.00,23.6,41.4,19.5,203
2012-08-28,23.3,12.20,25.4,34.2,17.9,264
2012-08-29,19.9,0.00,18.8,32.4,17.9,321
2012-08-30,21.2,0.00,19.9,35.6,18.1,256
2012-08-31,24.7,0.00,22.7,38.5,20.0,247
2012-09-01,21.6,0.00,21.5,37.1,17.7,52
2012-09-02,19.7,0.60,20.0,25.9,12.2,106
2012-09-03,19.4,0.00,19.6,32.0,14.4,111
2012-09-04,19.8,9.30,21.2,28.8,15.0,161
2012-09-05,22.7,18.10,24.7,47.5,23.5,212
2012-09-06,21.1,0.00,22.6,24.8,14.2,177
2012-09-07,23.1,1.30,25.7,27.0,12.9,209
2012-09-08,23.7,1.40,25.2,59.4,28.8,186
2012-09-09,19.2,2.90,19.5,49.3,13.1,309
2012-09-10,16.8,0.00,14.5,43.6,22.7,332
2012-09-11,16.2,0.00,14.1,38.5,20.8,296
2012-09-12,18.1,0.00,17.4,25.6,14.9,214
2012-09-13,20.3,0.00,20.2,32.0,16.0,211
2012-09-14,20.8,0.00,20.9,33.8,17.3,206
2012-09-15,18.5,1.00,17.3,35.6,19.5,285
2012-09-16,16.1,0.00,14.3,31.7,12.8,298
2012-09-17,16.8,0.00,15.7,24.5,13.1,218
2012-09-18,18.9,5.40,17.6,88.9,34.0,172
2012-09-19,18.5,9.60,17.1,90.4,36.4,276
2012-09-20,14.3,0.00,11.8,36.0,19.9,59
2012-09-21,13.6,0.00,12.3,27.0,13.0,48
2012-09-22,16.7,0.00,16.2,28.8,15.2,195
2012-09-23,17.6,0.00,15.9,37.1,20.8,280
2012-09-24,13.7,0.00,10.9,30.6,13.4,290
2012-09-25,15.2,0.00,12.2,45.0,22.5,216
2012-09-26,18.4,0.20,17.1,54.0,25.6,207
2012-09-27,17.2,0.00,16.3,28.4,13.3,348
2012-09-28,13.2,16.80,11.9,48.2,21.9,100
2012-09-29,13.5,9.30,13.0,33.1,16.6,356
2012-09-30,13.6,13.00,13.0,28.1,17.0,275
2012-10-01,14.2,0.00,11.5,55.4,27.9,247
2012-10-02,16.0,3.20,15.8,24.8,14.2,231
2012-10-03,16.0,2.40,16.7,17.6,8.9,56
2012-10-04,15.5,3.20,16.1,25.9,9.8,19
2012-10-05,18.0,1.10,18.7,20.5,12.8,234
2012-10-06,18.2,2.30,17.0,49.0,25.3,223
2012-10-07,11.8,2.80,9.5,28.8,16.4,284
2012-10-08,10.5,2.30,8.5,25.6,15.9,311
2012-10-09,11.9,2.50,9.4,43.2,19.8,70
2012-10-10,14.1,7.30,12.7,38.5,20.6,115
2012-10-11,10.9,0.00,6.7,47.5,25.9,274
2012-10-12,8.8,1.20,4.3,42.5,24.3,289
2012-10-13,6.4,0.00,2.0,38.5,21.0,296
2012-10-14,11.6,10.70,8.7,50.8,22.3,210
2012-10-15,18.1,2.70,16.1,52.6,27.0,203
2012-10-16,11.8,8.70,8.6,50.4,26.3,297
2012-10-17,9.4,0.00,6.8,24.5,14.3,306
2012-10-18,11.6,0.00,9.8,28.8,15.3,159
2012-10-19,14.9,9.00,13.5,53.3,24.7,130
2012-10-20,18.3,0.10,18.1,32.8,18.0,195
2012-10-21,12.8,0.00,9.4,41.0,20.8,265
2012-10-22,12.7,0.00,9.1,47.2,23.1,286
2012-10-23,12.3,0.00,10.2,27.7,16.9,320
2012-10-24,10.7,0.00,8.4,25.6,14.4,42
2012-10-25,11.5,0.00,9.8,18.7,10.5,158
2012-10-26,12.9,0.00,11.8,19.1,11.0,193
2012-10-27,12.4,0.00,11.5,26.6,14.8,40
2012-10-28,11.7,1.10,8.1,61.2,32.6,55
2012-10-29,13.8,19.30,8.7,116.3,55.4,71
2012-10-30,15.8,3.00,14.2,60.1,29.4,134
2012-10-31,12.9,2.00,11.1,42.8,17.0,181
2012-11-01,10.5,0.00,7.4,37.4,16.8,231
2012-11-02,9.0,0.60,5.8,28.1,16.9,280
2012-11-03,7.5,0.00,2.9,40.3,19.3,309
2012-11-04,6.9,0.00,2.6,36.4,19.6,316
2012-11-05,4.1,0.00,-0.8,32.8,19.3,333
2012-11-06,1.5,0.00,-2.6,26.3,16.3,349
2012-11-07,3.1,17.00,-3.6,78.8,40.3,38
2012-11-08,2.5,6.80,-5.0,77.0,41.8,1
2012-11-09,5.4,0.00,0.0,52.2,28.0,316
2012-11-10,5.9,0.00,2.4,31.7,14.8,296
2012-11-11,9.0,0.00,5.9,33.1,17.8,187
2012-11-12,12.5,0.00,10.2,37.4,20.5,194
2012-11-13,11.3,8.50,8.7,51.8,23.9,258
2012-11-14,4.7,0.10,-0.4,41.4,20.3,12
2012-11-15,3.3,0.00,-1.3,38.2,20.4,18
2012-11-16,3.6,0.00,-0.1,24.5,13.7,352
2012-11-17,3.4,0.00,-0.4,32.0,17.0,8
2012-11-18,3.0,0.00,-0.6,31.7,14.0,38
2012-11-19,3.5,0.00,0.1,24.1,12.0,31
2012-11-20,3.4,0.00,-0.1,26.6,12.4,17
2012-11-21,4.9,0.00,1.3,33.5,15.6,16
2012-11-22,5.9,0.00,3.3,19.1,11.3,29
2012-11-23,5.2,0.00,2.2,28.1,15.6,205
2012-11-24,4.9,0.20,-0.4,53.3,27.2,276
2012-11-25,1.0,0.00,-5.5,52.2,27.4,272
2012-11-26,1.9,0.00,-3.5,45.7,23.6,267
2012-11-27,0.7,5.40,-2.6,18.0,12.0,305
2012-11-28,0.2,1.40,-4.4,37.1,20.2,348
2012-11-29,1.4,0.00,-4.2,40.7,23.9,256
2012-11-30,-0.0,0.00,-5.1,39.2,23.6,355
2012-12-01,1.0,0.90,-2.7,28.4,11.9,86
2012-12-02,7.0,0.40,4.0,40.0,22.3,182
2012-12-03,7.5,0.00,4.3,40.7,22.7,271
2012-12-04,6.8,0.00,4.0,38.2,22.3,184
2012-12-05,9.5,1.60,5.5,46.8,24.6,268
2012-12-06,0.8,0.00,-4.2,47.2,24.9,321
2012-12-07,1.5,0.70,-1.9,19.8,11.8,197
2012-12-08,4.2,13.00,1.6,32.0,12.8,314
2012-12-09,4.9,0.30,1.4,31.0,16.6,339
2012-12-10,10.2,21.00,8.0,57.6,20.5,177
2012-12-11,6.6,1.20,3.2,32.4,16.4,291
2012-12-12,1.0,0.00,-3.2,26.6,15.5,307
2012-12-13,0.9,0.00,-2.6,18.7,9.7,304
2012-12-14,1.6,0.00,-3.1,36.7,16.6,250
2012-12-15,0.7,0.00,-3.8,33.5,15.5,356
2012-12-16,0.6,4.50,-4.1,38.9,21.2,93
2012-12-17,4.4,14.00,0.3,42.8,22.4,75
2012-12-18,6.7,9.50,3.5,42.1,23.6,106
2012-12-19,4.4,0.00,-1.0,60.1,31.1,313
2012-12-20,3.0,0.00,-1.1,38.9,19.2,5
2012-12-21,6.3,12.90,1.1,92.9,45.8,144
2012-12-22,1.3,0.00,-4.8,56.2,28.4,262
2012-12-23,-0.0,0.00,-6.0,53.3,27.3,269
2012-12-24,0.8,0.00,-3.7,33.5,19.4,269
2012-12-25,-0.1,3.20,-4.2,31.3,16.6,344
2012-12-26,-1.4,3.00,-6.8,56.9,29.6,44
2012-12-27,2.7,38.20,-3.2,81.4,42.1,51
2012-12-28,-2.0,0.00,-7.9,51.5,26.8,304
2012-12-29,-1.1,16.90,-5.4,47.5,25.7,24
2012-12-30,-4.1,9.40,-11.3,58.7,31.3,309
2012-12-31,-5.1,0.00,-11.0,54.7,28.8,265
2013-01-01,-1.8,0.00,-7.7,50.0,24.6,273
2013-01-02,-9.4,0.00,-15.5,43.2,22.2,296
2013-01-03,-13.2,0.00,-19.0,37.8,20.2,296
2013-01-04,-5.7,0.00,-11.3,46.1,23.6,244
2013-01-05,-0.7,0.00,-5.8,47.5,21.2,276
2013-01-06,-0.3,0.20,-4.5,40.7,19.7,235
2013-01-07,-2.4,0.00,-7.1,37.8,19.2,304
2013-01-08,-1.0,0.00,-6.4,44.6,23.8,225
2013-01-09,1.7,0.00,-2.5,49.7,29.5,235
2013-01-10,2.5,0.00,-3.2,51.8,26.9,293
2013-01-11,0.4,2.70,-3.4,26.6,16.0,90
2013-01-12,4.2,1.60,1.8,26.3,15.5,157
2013-01-13,6.8,0.00,4.3,33.5,19.2,209
2013-01-14,9.1,0.00,5.8,36.4,19.8,252
2013-01-15,3.6,0.00,0.0,25.9,14.6,350
2013-01-16,0.6,14.80,-2.8,22.7,12.3,360
2013-01-17,-0.9,0.00,-5.7,38.9,19.7,274
2013-01-18,-6.4,1.10,-12.5,46.1,23.8,322
2013-01-19,-0.2,0.00,-6.4,61.6,30.8,216
2013-01-20,4.0,0.00,-2.2,63.0,32.4,241
2013-01-21,-3.4,2.30,-8.8,50.8,27.1,279
2013-01-22,-6.8,0.90,-12.9,49.3,26.2,296
2013-01-23,-12.8,0.00,-19.8,56.2,26.4,288
2013-01-24,-13.9,0.00,-21.1,53.6,27.3,297
2013-01-25,-10.3,0.10,-16.4,47.2,27.3,296
2013-01-26,-9.1,0.50,-15.2,43.2,24.0,322
2013-01-27,-8.8,0.00,-15.5,43.2,23.4,309
2013-01-28,-6.1,4.90,-10.7,27.0,13.4,229
2013-01-29,-0.5,1.60,-4.0,22.7,10.9,10
2013-01-30,7.6,2.60,3.7,62.3,30.8,191
2013-01-31,9.0,12.30,3.4,117.0,44.8,226
2013-02-01,-1.3,0.00,-8.3,55.4,30.0,275
2013-02-02,-4.2,0.00,-10.3,47.5,24.2,257
2013-02-03,-2.9,0.40,-7.8,31.3,17.3,339
2013-02-04,-3.6,0.10,-10.3,60.1,29.6,284
2013-02-05,-4.3,0.20,-8.9,34.9,18.8,270
2013-02-06,-0.9,0.60,-5.6,41.8,21.1,286
2013-02-07,-4.4,0.00,-9.9,31.0,17.6,346
2013-02-08,-1.0,31.80,-7.7,99.0,50.4,74
2013-02-09,-8.1,29.40,-17.3,100.1,49.1,346
2013-02-10,-8.2,0.00,-13.9,49.3,27.4,305
2013-02-11,-2.1,5.40,-6.8,46.1,25.3,195
2013-02-12,2.4,0.00,-2.8,57.2,27.1,269
2013-02-13,-1.2,0.00,-5.5,31.7,18.4,258
2013-02-14,-0.7,0.50,-4.8,27.7,17.8,331
2013-02-15,0.2,0.00,-4.4,37.8,19.1,204
2013-02-16,-0.5,2.10,-4.8,41.0,20.2,338
2013-02-17,-6.5,7.20,-14.5,69.1,36.1,315
2013-02-18,-8.2,0.00,-15.8,64.1,34.3,285
2013-02-19,-1.9,9.90,-6.8,36.4,20.9,205
2013-02-20,-1.0,3.30,-7.0,57.6,27.8,273
2013-02-21,-4.5,0.00,-11.4,57.6,29.6,300
2013-02-22,-2.5,0.00,-7.7,45.7,26.0,357
2013-02-23,-0.3,3.00,-4.6,32.0,16.4,132
2013-02-24,0.7,33.00,-4.3,41.8,23.8,27
2013-02-25,-0.0,1.60,-3.9,32.4,15.9,358
2013-02-26,0.2,0.00,-3.7,28.4,16.3,126
2013-02-27,3.3,25.80,-2.2,67.7,34.9,87
2013-02-28,3.4,0.10,0.5,25.6,13.1,262
2013-03-01,0.6,0.00,-3.7,37.1,19.7,334
2013-03-02,1.0,0.00,-3.1,33.1,15.9,315
2013-03-03,0.7,0.00,-3.7,31.0,17.7,307
2013-03-04,-0.0,0.00,-6.1,47.5,25.0,304
2013-03-05,0.7,0.00,-4.3,45.7,24.5,338
2013-03-06,1.8,3.30,-4.5,71.6,37.2,61
2013-03-07,0.8,23.30,-6.8,72.0,41.1,24
2013-03-08,0.6,27.70,-6.5,67.7,34.1,10
2013-03-09,0.5,0.00,-4.9,54.0,28.0,20
2013-03-10,-0.9,0.00,-5.0,23.8,14.3,64
2013-03-11,2.6,0.00,-1.4,32.0,18.0,189
2013-03-12,7.8,11.50,4.0,73.4,27.9,169
2013-03-13,6.0,0.70,2.0,40.7,19.2,288
2013-03-14,-0.6,0.00,-6.6,49.3,27.4,290
2013-03-15,-1.2,1.00,-7.5,50.0,26.3,285
2013-03-16,0.3,0.00,-4.3,40.7,21.0,297
2013-03-17,-0.8,0.00,-6.1,48.6,21.4,321
2013-03-18,-1.7,0.30,-6.5,31.7,16.9,73
2013-03-19,0.4,24.40,-5.4,54.7,32.0,66
2013-03-20,-1.5,0.00,-7.4,60.5,28.1,272
2013-03-21,-2.9,0.80,-6.9,21.6,11.9,320
2013-03-22,-1.7,0.00,-6.8,38.2,21.3,288
2013-03-23,0.0,0.00,-6.2,59.4,29.4,285
2013-03-24,0.7,0.00,-3.7,40.3,21.8,295
2013-03-25,0.9,0.80,-3.9,50.4,26.1,44
2013-03-26,3.3,0.10,-1.4,42.5,23.3,338
2013-03-27,4.5,0.00,0.1,33.5,16.1,314
2013-03-28,4.5,0.00,0.8,32.4,16.5,346
2013-03-29,6.2,1.50,2.8,30.6,14.5,293
2013-03-30,6.1,0.00,2.5,28.4,15.5,306
2013-03-31,6.6,0.80,2.7,42.5,21.7,183
2013-04-01,7.8,8.70,3.6,57.6,29.0,249
2013-04-02,1.4,0.00,-5.3,62.3,31.0,275
2013-04-03,2.1,0.00,-4.6,64.4,29.9,276
2013-04-04,4.6,0.00,-0.4,41.4,23.1,254
2013-04-05,7.4,0.00,3.1,38.5,20.5,239
2013-04-06,3.3,0.00,-1.9,51.1,23.6,323
2013-04-07,5.2,0.00,0.5,59.8,30.4,191
2013-04-08,9.8,0.00,6.9,43.6,23.1,204
2013-04-09,12.1,3.00,9.8,47.2,18.5,191
2013-04-10,10.0,6.50,8.3,28.4,15.3,117
2013-04-11,7.6,5.00,4.9,38.2,13.6,46
2013-04-12,4.0,13.70,-0.9,56.2,29.6,77
2013-04-13,5.8,0.70,2.4,42.1,22.2,12
2013-04-14,7.3,0.60,3.7,43.6,17.6,281
2013-04-15,6.6,0.00,3.4,32.8,15.9,103
2013-04-16,10.0,0.60,6.4,58.3,29.7,193
2013-04-17,13.1,0.90,10.8,52.6,26.7,289
2013-04-18,10.2,0.00,6.8,41.4,20.2,140
2013-04-19,16.5,0.00,14.1,63.0,33.2,196
2013-04-20,12.2,11.50,8.7,65.5,32.0,251
2013-04-21,6.0,0.00,1.7,50.4,24.7,336
2013-04-22,6.0,0.00,2.0,47.9,23.4,79
2013-04-23,5.6,3.80,1.0,45.7,26.3,46
2013-04-24,11.6,1.50,8.2,50.4,27.7,312
2013-04-25,11.9,1.20,9.4,51.5,26.8,252
2013-04-26,9.2,0.00,6.0,34.2,17.3,64
2013-04-27,9.9,0.00,7.5,24.5,14.0,150
2013-04-28,11.7,0.00,9.3,36.7,17.6,180
2013-04-29,12.2,0.00,9.4,33.8,16.3,186
2013-04-30,12.1,0.00,9.7,28.8,13.2,145
2013-05-01,11.9,0.00,10.0,29.2,12.3,123
2013-05-02,12.3,0.30,10.4,43.2,21.2,78
2013-05-03,9.2,0.00,6.0,42.5,20.1,43
2013-05-04,8.8,0.00,6.2,39.2,16.5,62
2013-05-05,8.4,0.00,5.9,33.1,14.2,84
2013-05-06,10.9,0.00,9.4,29.9,14.3,162
2013-05-07,15.0,0.00,14.2,28.4,14.8,176
2013-05-08,15.0,4.00,14.3,43.6,19.7,131
2013-05-09,15.3,2.60,15.6,34.6,12.3,109
2013-05-10,17.3,0.40,17.4,28.4,16.6,208
2013-05-11,16.6,6.90,15.4,60.5,26.3,199
2013-05-12,16.1,4.40,15.1,38.2,20.6,248
2013-05-13,10.9,0.00,6.6,42.8,18.9,277
2013-05-14,10.2,0.00,6.3,37.1,16.8,313
2013-05-15,11.7,1.00,8.6,61.2,24.1,205
2013-05-16,18.0,0.00,15.4,45.7,22.5,259
2013-05-17,14.7,0.00,11.9,37.8,17.9,341
2013-05-18,14.7,0.00,12.7,29.5,17.1,212
2013-05-19,14.7,4.20,13.2,30.6,16.0,209
2013-05-20,18.7,3.60,19.2,36.4,17.7,216
2013-05-21,17.2,4.10,17.6,49.3,22.8,56
2013-05-22,14.1,0.30,13.6,27.0,15.8,77
2013-05-23,19.3,3.70,19.2,59.8,25.5,201
2013-05-24,16.3,27.70,15.9,51.1,24.7,226
2013-05-25,8.8,8.00,5.2,50.0,26.6,326
2013-05-26,9.0,1.40,4.0,54.4,28.3,299
2013-05-27,13.9,0.00,11.5,36.0,18.8,277
2013-05-28,15.5,0.00,14.4,25.2,14.2,123
2013-05-29,16.4,9.80,16.8,27.0,14.5,173
2013-05-30,23.4,0.00,25.2,32.0,18.0,255
2013-05-31,25.5,0.00,27.0,30.6,18.2,239
2013-06-01,25.7,0.00,26.5,41.0,21.3,219
2013-06-02,24.3,0.00,24.6,55.8,29.4,205
2013-06-03,20.4,17.30,21.5,40.7,19.4,219
2013-06-04,17.0,0.00,14.6,39.2,20.2,308
2013-06-05,16.8,0.00,15.3,36.0,17.3,244
2013-06-06,16.9,0.00,15.7,34.2,15.9,171
2013-06-07,13.2,49.60,11.5,56.9,25.6,77
2013-06-08,17.3,9.80,16.8,58.7,20.6,291
2013-06-09,19.3,0.00,19.4,31.3,13.0,277
2013-06-10,16.4,8.70,16.1,28.1,16.0,80
2013-06-11,15.4,29.30,15.2,43.6,22.0,55
2013-06-12,16.1,0.90,14.6,49.7,25.0,310
2013-06-13,14.9,18.20,14.0,35.3,19.2,67
2013-06-14,15.4,29.70,13.6,45.7,23.7,14
2013-06-15,19.1,0.00,18.1,32.8,17.8,297
2013-06-16,19.1,0.20,18.4,39.6,18.2,227
2013-06-17,21.5,0.40,22.3,38.9,16.5,243
2013-06-18,17.9,6.30,18.6,32.4,16.4,33
2013-06-19,17.5,0.40,17.2,37.4,14.0,30
2013-06-20,18.7,0.00,18.8,29.9,18.7,215
2013-06-21,20.7,0.00,20.9,29.9,17.4,223
2013-06-22,21.8,0.10,22.1,36.7,18.2,217
2013-06-23,23.6,1.60,24.5,41.4,20.5,217
2013-06-24,25.8,0.90,28.3,40.3,19.6,249
2013-06-25,26.2,0.00,28.4,36.7,17.3,240
2013-06-26,23.7,6.60,27.1,28.4,15.9,291
2013-06-27,19.3,0.50,20.9,26.3,12.6,78
2013-06-28,21.6,15.00,23.1,50.8,21.3,163
2013-06-29,22.9,8.80,24.7,45.7,22.5,192
2013-06-30,23.5,0.00,25.7,41.8,20.7,198
2013-07-01,22.3,4.00,25.1,34.9,17.2,193
2013-07-02,23.3,4.70,26.6,40.0,17.3,192
2013-07-03,25.1,0.80,27.8,45.0,20.2,225
2013-07-04,27.1,0.00,30.5,34.6,19.9,232
2013-07-05,27.9,0.00,31.1,33.1,19.3,235
2013-07-06,27.7,0.00,30.7,34.6,17.3,260
2013-07-07,26.9,1.60,30.2,27.0,13.4,253
2013-07-08,24.2,1.80,27.6,34.9,14.1,357
2013-07-09,20.4,6.90,22.9,31.0,10.2,64
2013-07-10,23.5,2.10,26.3,45.0,21.0,165
2013-07-11,24.2,14.80,28.0,31.3,15.8,225
2013-07-12,21.1,0.00,21.4,45.7,22.9,43
2013-07-13,20.8,1.10,22.8,23.4,13.4,85
2013-07-14,25.3,0.10,29.4,20.9,10.2,239
2013-07-15,26.9,0.00,31.1,20.2,10.5,274
2013-07-16,26.8,0.00,30.3,21.6,13.3,335
2013-07-17,27.1,0.00,30.7,36.7,18.1,192
2013-07-18,27.2,0.50,31.0,31.3,18.6,199
2013-07-19,29.6,0.00,32.3,51.5,24.3,225
2013-07-20,28.7,2.20,31.4,49.0,19.3,237
2013-07-21,23.4,0.00,25.5,33.8,13.1,93
2013-07-22,22.7,0.00,25.3,31.0,14.5,112
2013-07-23,22.9,17.70,26.4,33.8,15.5,174
2013-07-24,24.1,2.10,26.9,38.5,20.9,299
2013-07-25,17.3,12.10,15.8,40.3,21.3,27
2013-07-26,18.2,50.20,17.9,52.2,24.6,346
2013-07-27,21.7,0.00,22.7,33.8,16.4,219
2013-07-28,21.0,4.90,23.5,23.4,9.8,55
2013-07-29,22.0,1.00,24.4,31.3,15.5,190
2013-07-30,22.0,0.00,23.2,26.3,15.1,291
2013-07-31,21.5,0.00,22.6,22.7,12.3,231
2013-08-01,21.3,5.30,22.5,37.8,18.8,187
2013-08-02,21.5,29.20,22.7,26.6,14.8,222
2013-08-03,21.2,0.00,21.0,39.6,16.9,237
2013-08-04,20.2,0.20,19.7,32.4,14.6,295
2013-08-05,18.7,0.00,17.3,39.2,18.6,303
2013-08-06,18.6,0.00,18.6,28.1,13.5,96
2013-08-07,19.5,0.00,19.5,30.6,15.1,175
2013-08-08,21.3,4.90,22.3,34.6,17.1,192
2013-08-09,22.1,12.10,24.1,56.2,29.5,195
2013-08-10,23.0,0.00,24.1,31.3,17.9,278
2013-08-11,20.2,0.00,20.8,23.8,12.2,284
2013-08-12,21.3,0.00,22.1,26.3,13.1,224
2013-08-13,20.2,1.00,22.1,23.4,11.5,176
2013-08-14,19.8,0.00,18.8,45.0,23.5,281
2013-08-15,19.1,0.00,18.4,27.0,13.4,268
2013-08-16,19.8,0.00,19.5,24.5,12.5,240
2013-08-17,20.0,0.00,20.4,24.5,12.1,68
2013-08-18,20.9,0.20,21.4,29.5,11.8,208
2013-08-19,22.1,0.00,21.8,26.3,14.4,267
2013-08-20,23.9,0.00,25.0,23.8,14.3,257
2013-08-21,24.5,0.00,25.8,30.6,13.8,233
2013-08-22,24.2,1.20,25.2,33.5,18.2,224
2013-08-23,22.4,0.00,23.0,35.3,17.1,346
2013-08-24,19.2,0.00,18.0,32.4,17.1,32
2013-08-25,20.6,0.00,19.8,32.0,17.1,226
2013-08-26,22.4,0.00,22.0,37.4,17.9,233
2013-08-27,21.9,4.40,24.6,25.2,11.9,81
2013-08-28,21.0,0.00,23.5,24.8,11.3,74
2013-08-29,18.6,0.00,18.9,36.7,17.6,43
2013-08-30,21.0,0.00,21.7,30.2,16.1,241
2013-08-31,23.6,0.40,25.4,38.5,18.5,213
2013-09-01,23.5,2.70,26.0,33.1,16.6,207
2013-09-02,22.2,6.90,25.3,31.7,14.5,173
2013-09-03,22.6,3.00,25.3,36.7,15.4,232
2013-09-04,21.2,0.00,20.9,31.0,15.6,274
2013-09-05,18.0,0.90,17.5,40.0,16.9,319
2013-09-06,15.5,0.00,13.5,25.6,14.7,307
2013-09-07,18.4,0.00,16.8,31.0,14.8,235
2013-09-08,18.3,0.00,16.1,46.1,22.6,299
2013-09-09,15.4,0.00,12.9,33.1,16.9,238
2013-09-10,19.4,0.80,19.3,50.8,25.2,209
2013-09-11,26.4,0.00,29.0,36.7,19.6,216
2013-09-12,25.2,0.00,27.3,50.0,24.2,201
2013-09-13,20.7,11.50,22.2,41.8,18.3,270
2013-09-14,16.7,1.10,15.2,38.9,17.4,311
2013-09-15,16.7,0.00,15.5,23.4,13.8,254
2013-09-16,15.6,0.20,13.5,42.1,23.8,298
2013-09-17,12.1,0.00,8.8,40.7,21.2,5
2013-09-18,15.3,0.00,13.2,24.5,15.3,252
2013-09-19,17.5,0.00,16.3,24.8,14.8,247
2013-09-20,18.0,0.00,17.4,23.0,13.8,207
2013-09-21,18.5,0.00,17.4,48.2,24.5,186
2013-09-22,18.7,8.00,17.7,54.4,23.9,245
2013-09-23,13.0,0.00,9.4,41.8,20.7,324
2013-09-24,12.7,0.00,9.6,37.1,17.7,321
2013-09-25,13.6,0.00,11.8,27.0,13.1,356
2013-09-26,14.6,0.00,13.4,33.8,13.6,22
2013-09-27,15.1,0.00,14.0,36.7,15.8,10
2013-09-28,15.6,0.00,14.7,26.3,12.1,21
2013-09-29,13.7,0.00,13.0,25.2,11.2,76
2013-09-30,13.3,0.00,12.4,22.7,9.5,29
2013-10-01,15.9,0.00,14.9,23.0,12.3,305
2013-10-02,19.6,0.00,18.5,36.0,17.3,271
2013-10-03,19.1,0.00,17.9,27.4,16.9,276
2013-10-04,15.7,3.80,15.4,41.8,10.3,331
2013-10-05,15.7,0.20,16.2,22.7,11.3,64
2013-10-06,14.1,6.10,13.0,31.7,16.0,84
2013-10-07,19.2,3.10,19.0,69.1,32.5,175
2013-10-08,14.8,3.50,12.3,45.7,17.7,326
2013-10-09,12.2,0.00,9.3,38.9,17.9,55
2013-10-10,12.4,0.00,10.9,28.1,12.4,55
2013-10-11,14.1,0.00,12.6,34.2,15.3,35
2013-10-12,13.5,0.00,11.2,43.9,24.2,55
2013-10-13,12.3,0.00,10.1,34.9,15.8,66
2013-10-14,11.9,0.00,10.4,21.6,11.5,169
2013-10-15,13.3,0.00,12.2,24.1,11.2,129
2013-10-16,13.3,0.20,12.6,22.3,12.9,67
2013-10-17,16.2,0.00,15.5,29.9,15.8,222
2013-10-18,16.2,1.90,14.2,41.4,20.0,256
2013-10-19,13.1,0.00,10.3,31.0,17.0,208
2013-10-20,13.0,0.00,9.6,42.8,22.4,269
2013-10-21,12.1,0.00,9.1,29.5,18.0,229
2013-10-22,13.7,0.00,11.1,42.8,16.0,220
2013-10-23,9.3,0.00,6.5,27.0,14.5,296
2013-10-24,8.0,0.00,2.9,47.9,24.5,272
2013-10-25,6.5,0.00,1.8,41.0,20.5,291
2013-10-26,7.1,0.00,2.2,51.8,26.6,227
2013-10-27,9.1,0.80,4.7,39.6,20.0,264
2013-10-28,8.2,0.00,3.6,46.8,22.9,277
2013-10-29,5.0,0.00,1.3,27.7,13.8,23
2013-10-30,5.8,0.00,2.9,25.6,10.9,253
2013-10-31,9.8,2.20,7.4,51.1,26.8,197
2013-11-01,17.5,3.10,14.6,91.4,37.4,212
2013-11-02,12.5,0.00,10.7,31.7,17.4,258
2013-11-03,6.4,1.20,1.9,44.3,23.4,354
2013-11-04,2.4,0.00,-2.5,40.0,19.7,12
2013-11-05,3.7,0.00,0.5,19.8,12.7,205
