Year,Month,Day,Date,Week,Tree_Level,Grass_Level,Weed_Level,Ragweed_Level,Tree,Grass,Weed,Ragweed,Total_Pollen,OBJECTID
2020,August,26,8/26/2020,35,Absent,Absent,Moderate,Moderate,0.0,0.0,24.0,22.0,24.0,1584
2020,August,27,8/27/2020,35,Absent,Absent,Low,Low,0.0,0.0,7.0,4.0,7.0,1585
2020,August,30,8/30/2020,36,Absent,Low,Moderate,Moderate,0.0,1.0,24.0,18.0,25.0,1586
2020,August,31,8/31/2020,36,Absent,Low,Moderate,Low,0.0,3.0,11.0,8.0,14.0,1587
2020,September,1,9/1/2020,36,Absent,Low,Moderate,Moderate,0.0,3.0,29.0,17.0,32.0,1588
2020,September,2,9/2/2020,36,Absent,Absent,Low,Low,0.0,0.0,9.0,4.0,9.0,1589
2020,September,3,9/3/2020,36,Absent,Low,Moderate,Moderate,0.0,4.0,28.0,17.0,32.0,1590
2020,September,6,9/6/2020,37,Absent,Moderate,Moderate,Low,0.0,8.0,10.0,4.0,18.0,1591
2020,September,7,9/7/2020,37,Absent,Low,High,Moderate,0.0,4.0,74.0,39.0,78.0,1592
2020,September,8,9/8/2020,37,Absent,Low,Moderate,Moderate,0.0,3.0,36.0,30.0,39.0,1593
2020,September,9,9/9/2020,37,Absent,Low,Moderate,Moderate,0.0,1.0,37.0,32.0,38.0,1594
2020,September,10,9/10/2020,37,Absent,Low,Moderate,Moderate,0.0,2.0,14.0,11.0,16.0,1595
2020,September,13,9/13/2020,38,Absent,High,Moderate,Moderate,0.0,25.0,18.0,14.0,43.0,1596
2020,September,14,9/14/2020,38,Absent,Low,Moderate,Moderate,0.0,2.0,14.0,13.0,16.0,1597
2020,September,15,9/15/2020,38,Absent,Low,Low,Low,0.0,1.0,4.0,3.0,5.0,1598
2020,September,16,9/16/2020,38,Absent,Low,Moderate,Moderate,0.0,4.0,17.0,13.0,21.0,1599
2020,September,17,9/17/2020,38,Absent,Low,Low,Low,0.0,1.0,4.0,3.0,5.0,1600
2020,September,20,9/20/2020,39,Absent,Absent,Low,Low,0.0,0.0,3.0,2.0,3.0,1601
2020,September,21,9/21/2020,39,Absent,Absent,Absent,Absent,0.0,0.0,0.0,0.0,0.0,1602
2020,September,22,9/22/2020,39,Absent,Low,Low,Low,0.0,3.0,3.0,2.0,6.0,1603
2020,September,23,9/23/2020,39,Absent,Absent,Low,Low,0.0,0.0,3.0,1.0,3.0,1604
2020,September,24,9/24/2020,39,Absent,Absent,Low,Low,0.0,0.0,1.0,1.0,1.0,1605
2020,September,27,9/27/2020,40,Absent,Absent,Low,Low,0.0,0.0,8.0,6.0,8.0,1606
2020,September,28,9/28/2020,40,Absent,Absent,Low,Low,0.0,0.0,4.0,2.0,4.0,1607
2020,September,29,9/29/2020,40,Absent,Absent,Low,Absent,0.0,0.0,2.0,0.0,2.0,1608
2020,September,30,9/30/2020,40,Absent,Absent,Low,Low,0.0,0.0,6.0,4.0,6.0,1609
2020,October,1,10/1/2020,40,Absent,Absent,Absent,Absent,0.0,0.0,0.0,0.0,0.0,1610
2020,October,4,10/4/2020,41,Absent,Absent,Absent,Absent,0.0,0.0,0.0,0.0,0.0,1611
2020,October,5,10/5/2020,41,Absent,Absent,Absent,Absent,0.0,0.0,0.0,0.0,0.0,1612
2020,October,6,10/6/2020,41,Absent,Absent,Absent,Absent,0.0,0.0,0.0,0.0,0.0,1613
2020,October,7,10/7/2020,41,Absent,Absent,Low,Low,0.0,0.0,3.0,2.0,3.0,1614
2020,October,8,10/8/2020,41,Absent,Absent,Low,Low,0.0,0.0,1.0,1.0,1.0,1615
2020,October,11,10/11/2020,42,Absent,Absent,Absent,Absent,0.0,0.0,0.0,0.0,0.0,1616
2020,October,12,10/12/2020,42,Absent,Absent,Absent,Absent,0.0,0.0,0.0,0.0,0.0,1617
2020,October,13,10/13/2020,42,Absent,Absent,Absent,Absent,0.0,0.0,0.0,0.0,0.0,1618
2020,October,14,10/14/2020,42,Absent,Absent,Absent,Absent,0.0,0.0,0.0,0.0,0.0,1619
2020,October,15,10/15/2020,42,Absent,Absent,Low,Low,0.0,0.0,4.0,2.0,4.0,1620
2020,October,18,10/18/2020,43,Absent,Absent,Absent,Absent,0.0,0.0,0.0,0.0,0.0,1621
2020,October,19,10/19/2020,43,Absent,Absent,Absent,Absent,0.0,0.0,0.0,0.0,0.0,1622
2020,October,20,10/20/2020,43,Absent,Absent,Absent,Absent,0.0,0.0,0.0,0.0,0.0,1623
2020,October,21,10/21/2020,43,Absent,Absent,Absent,Absent,0.0,0.0,0.0,0.0,0.0,1624
2020,October,22,10/22/2020,43,Absent,Absent,Absent,Absent,0.0,0.0,0.0,0.0,0.0,1625
2021,March,1,3/1/2021,10,High,Absent,Absent,Absent,137.0,0.0,0.0,0.0,137.0,1626
2021,March,17,3/17/2021,12,Absent,Absent,Absent,Absent,0.0,0.0,0.0,0.0,0.0,1627
2021,March,18,3/18/2021,12,Low,Absent,Absent,Absent,1.0,0.0,0.0,0.0,1.0,1628
2021,March,21,3/21/2021,13,Low,Absent,Absent,Absent,2.0,0.0,0.0,0.0,2.0,1629
2021,March,22,3/22/2021,13,Low,Absent,Absent,Absent,14.0,0.0,0.0,0.0,14.0,1630
2021,March,23,3/23/2021,13,High,Absent,Absent,Absent,92.0,0.0,0.0,0.0,92.0,1631
2021,March,24,3/24/2021,13,Moderate,Absent,Absent,Absent,53.0,0.0,0.0,0.0,53.0,1632
2021,March,25,3/25/2021,13,High,Absent,Absent,Absent,203.0,0.0,0.0,0.0,203.0,1633
2021,March,28,3/28/2021,14,Moderate,Absent,Absent,Absent,56.0,0.0,0.0,0.0,56.0,1634
2021,March,29,3/29/2021,14,High,Absent,Absent,Absent,367.0,0.0,0.0,0.0,367.0,1635
2021,March,30,3/30/2021,14,High,Absent,Absent,Absent,141.0,0.0,0.0,0.0,141.0,1636
2021,March,31,3/31/2021,14,High,Absent,Absent,Absent,193.0,0.0,0.0,0.0,193.0,1637
2021,April,4,4/4/2021,15,Moderate,Absent,Absent,Absent,87.0,0.0,0.0,0.0,87.0,1638
2021,April,5,4/5/2021,15,High,Absent,Absent,Absent,148.0,0.0,0.0,0.0,148.0,1639
2021,April,6,4/6/2021,15,High,Absent,Absent,Absent,137.0,0.0,0.0,0.0,137.0,1640
2021,April,7,4/7/2021,15,High,Absent,Absent,Absent,90.0,0.0,0.0,0.0,90.0,1641
2021,April,8,4/8/2021,15,High,Absent,Absent,Absent,458.0,0.0,0.0,0.0,458.0,1642
2021,April,11,4/11/2021,16,High,Absent,Absent,Absent,378.0,0.0,0.0,0.0,378.0,1643
2021,April,12,4/12/2021,16,High,Absent,Absent,Absent,265.0,0.0,0.0,0.0,265.0,1644
2021,April,13,4/13/2021,16,High,Absent,Absent,Absent,160.0,0.0,0.0,0.0,160.0,1645
2021,April,14,4/14/2021,16,High,Absent,Absent,Absent,504.0,0.0,0.0,0.0,504.0,1646
2021,April,15,4/15/2021,16,Moderate,Absent,Absent,Absent,20.0,0.0,0.0,0.0,20.0,1647
2021,April,18,4/18/2021,17,High,Absent,Absent,Absent,131.0,0.0,0.0,0.0,131.0,1648
2021,April,19,4/19/2021,17,High,Absent,Absent,Absent,622.0,0.0,0.0,0.0,622.0,1649
2021,April,20,4/20/2021,17,High,Absent,Absent,Absent,348.0,0.0,0.0,0.0,348.0,1650
2021,April,21,4/21/2021,17,High,Absent,Absent,Absent,164.0,0.0,0.0,0.0,164.0,1651
2021,April,22,4/22/2021,17,High,Absent,Absent,Absent,164.0,0.0,0.0,0.0,164.0,1652
2021,April,25,4/25/2021,18,High,Absent,Absent,Absent,355.0,0.0,0.0,0.0,355.0,1653
2021,April,26,4/26/2021,18,Moderate,Absent,Absent,Absent,75.0,0.0,0.0,0.0,75.0,1654
2021,April,27,4/27/2021,18,High,Absent,Absent,Absent,155.0,0.0,0.0,0.0,155.0,1655
2021,April,28,4/28/2021,18,Moderate,Absent,Absent,Absent,83.0,0.0,0.0,0.0,83.0,1656
2021,April,29,4/29/2021,18,Low,Absent,Absent,Absent,11.0,0.0,0.0,0.0,11.0,1657
2021,May,2,5/2/2021,19,High,Absent,Absent,Absent,335.0,0.0,0.0,0.0,335.0,1658
2021,May,3,5/3/2021,19,High,Absent,Absent,Absent,374.0,0.0,0.0,0.0,374.0,1659
2021,May,4,5/4/2021,19,High,Absent,Absent,Absent,295.0,0.0,0.0,0.0,295.0,1660
2021,May,5,5/5/2021,19,Moderate,Absent,Absent,Absent,27.0,0.0,0.0,0.0,27.0,1661
2021,May,6,5/6/2021,19,High,Absent,Absent,Absent,385.0,0.0,0.0,0.0,385.0,1662
2021,May,9,5/9/2021,20,High,Absent,Absent,Absent,339.0,0.0,0.0,0.0,339.0,1663
2021,May,10,5/10/2021,20,High,Absent,Absent,Absent,226.0,0.0,0.0,0.0,226.0,1664
2021,May,11,5/11/2021,20,High,Absent,Absent,Absent,267.0,0.0,0.0,0.0,267.0,1665
2021,May,12,5/12/2021,20,High,Absent,Absent,Absent,213.0,0.0,0.0,0.0,213.0,1666
2021,May,13,5/13/2021,20,High,Absent,Absent,Absent,328.0,0.0,0.0,0.0,328.0,1667
2021,May,16,5/16/2021,21,High,Absent,Absent,Absent,518.0,0.0,0.0,0.0,518.0,1668
2021,May,17,5/17/2021,21,High,Absent,Absent,Absent,653.0,0.0,0.0,0.0,653.0,1669
2021,May,18,5/18/2021,21,High,Absent,Absent,Absent,641.0,0.0,0.0,0.0,641.0,1670
2021,May,19,5/19/2021,21,High,Absent,Absent,Absent,618.0,0.0,0.0,0.0,618.0,1671
2021,May,20,5/20/2021,21,High,Absent,Absent,Absent,727.0,0.0,0.0,0.0,727.0,1672
2021,May,25,5/25/2021,22,High,Moderate,Absent,Absent,541.0,8.0,0.0,0.0,549.0,1673
2021,May,26,5/26/2021,22,High,High,Absent,Absent,265.0,74.0,0.0,0.0,339.0,1674
2021,May,27,5/27/2021,22,High,Moderate,Absent,Absent,145.0,10.0,0.0,0.0,155.0,1675
2021,May,30,5/30/2021,23,Moderate,Moderate,Absent,Absent,24.0,19.0,0.0,0.0,43.0,1676
2021,May,31,5/31/2021,23,Low,Low,Absent,Absent,3.0,2.0,0.0,0.0,5.0,1677
2021,June,1,6/1/2021,23,High,High,Low,Absent,101.0,48.0,1.0,0.0,150.0,1678
2021,June,2,6/2/2021,23,High,High,Moderate,Absent,237.0,66.0,21.0,0.0,324.0,1679
2021,June,3,6/3/2021,23,High,High,High,Absent,138.0,34.0,57.0,0.0,229.0,1680
2021,June,6,6/6/2021,24,High,High,High,Absent,1436.0,105.0,120.0,0.0,1661.0,1681
2021,June,7,6/7/2021,24,High,High,High,Absent,465.0,116.0,194.0,0.0,775.0,1682
2021,June,8,6/8/2021,24,Moderate,High,Moderate,Absent,44.0,20.0,39.0,0.0,103.0,1683
2021,June,9,6/9/2021,24,High,High,Low,Absent,109.0,39.0,8.0,0.0,156.0,1684
2021,June,10,6/10/2021,24,Moderate,High,Moderate,Absent,73.0,82.0,10.0,0.0,165.0,1685
2021,June,13,6/13/2021,25,High,High,Low,Absent,91.0,39.0,2.0,0.0,132.0,1686
2021,June,14,6/14/2021,25,Low,Low,Absent,Absent,6.0,2.0,0.0,0.0,8.0,1687
2021,June,15,6/15/2021,25,Low,Low,Low,Absent,7.0,4.0,2.0,0.0,13.0,1688
2021,June,16,6/16/2021,25,Moderate,Low,Low,Absent,32.0,2.0,1.0,0.0,35.0,1689
2021,June,20,6/20/2021,26,Low,Moderate,Low,Absent,6.0,8.0,7.0,0.0,21.0,1690
2021,June,21,6/21/2021,26,Low,Moderate,Moderate,Absent,14.0,15.0,12.0,0.0,41.0,1691
2021,June,22,6/22/2021,26,Low,Low,Low,Absent,1.0,3.0,3.0,0.0,7.0,1692
2021,June,23,6/23/2021,26,Low,Low,Low,Absent,1.0,2.0,3.0,0.0,6.0,1693
2021,June,24,6/24/2021,26,Low,High,Low,Absent,7.0,20.0,7.0,0.0,34.0,1694
2021,June,27,6/27/2021,27,Low,Moderate,Moderate,Absent,11.0,19.0,14.0,0.0,44.0,1695
2021,June,28,6/28/2021,27,Low,Moderate,Low,Absent,2.0,6.0,4.0,0.0,12.0,1696
2021,June,29,6/29/2021,27,Low,Moderate,Low,Absent,2.0,9.0,3.0,0.0,14.0,1697
2021,June,30,6/30/2021,27,Low,Moderate,Low,Absent,3.0,9.0,5.0,0.0,17.0,1698
2021,July,1,7/1/2021,27,Low,Low,Low,Absent,1.0,2.0,2.0,0.0,5.0,1699
2021,July,4,7/4/2021,28,Absent,Moderate,Absent,Absent,0.0,9.0,0.0,0.0,9.0,1700
2021,July,5,7/5/2021,28,Low,Moderate,Low,Absent,3.0,13.0,2.0,0.0,18.0,1701
2021,July,6,7/6/2021,28,Low,Low,Absent,Absent,3.0,2.0,0.0,0.0,5.0,1702
2021,July,7,7/7/2021,28,Absent,Low,Low,Absent,0.0,1.0,1.0,0.0,2.0,1703
2021,July,8,7/8/2021,28,Low,Low,Low,Absent,2.0,3.0,2.0,0.0,7.0,1704
2021,July,11,7/11/2021,29,Low,Low,Absent,Absent,2.0,1.0,0.0,0.0,3.0,1705
2021,July,12,7/12/2021,29,Low,Low,Low,Absent,3.0,1.0,3.0,0.0,7.0,1706
2021,July,13,7/13/2021,29,Low,Low,Low,Absent,1.0,1.0,5.0,0.0,7.0,1707
2021,July,14,7/14/2021,29,Absent,Absent,Low,Absent,0.0,0.0,2.0,0.0,2.0,1708
2021,July,15,7/15/2021,29,Low,Low,Low,Absent,1.0,2.0,4.0,0.0,7.0,1709
2021,July,18,7/18/2021,30,Absent,Absent,Moderate,Absent,0.0,0.0,10.0,0.0,10.0,1710
2021,July,19,7/19/2021,30,Absent,Absent,Absent,Absent,0.0,0.0,0.0,0.0,0.0,1711
2021,July,20,7/20/2021,30,Absent,Absent,Low,Absent,0.0,0.0,8.0,0.0,8.0,1712
2021,July,21,7/21/2021,30,Absent,Absent,Low,Absent,0.0,0.0,2.0,0.0,2.0,1713
2021,July,22,7/22/2021,30,Absent,Absent,Low,Absent,0.0,0.0,5.0,0.0,5.0,1714
2021,July,25,7/25/2021,31,Absent,Absent,Low,Absent,0.0,0.0,7.0,0.0,7.0,1715
2021,July,26,7/26/2021,31,Absent,Absent,Low,Absent,0.0,0.0,3.0,0.0,3.0,1716
2021,July,27,7/27/2021,31,Absent,Absent,Low,Low,0.0,0.0,4.0,2.0,4.0,1717
2021,July,28,7/28/2021,31,Absent,Absent,Low,Low,0.0,0.0,8.0,3.0,8.0,1718
2021,July,29,7/29/2021,31,Absent,Absent,Low,Absent,0.0,0.0,6.0,0.0,6.0,1719
2021,August,1,8/1/2021,32,Absent,Absent,Absent,Absent,0.0,0.0,0.0,0.0,0.0,1720
2021,August,2,8/2/2021,32,Absent,Absent,Moderate,Low,0.0,0.0,12.0,4.0,12.0,1721
2021,August,3,8/3/2021,32,Absent,Absent,Low,Absent,0.0,0.0,4.0,0.0,4.0,1722
2021,August,4,8/4/2021,32,Absent,Absent,Moderate,Low,0.0,0.0,11.0,1.0,11.0,1723
2021,August,5,8/5/2021,32,Absent,Absent,Low,Low,0.0,0.0,7.0,1.0,7.0,1724
2021,August,8,8/8/2021,33,Absent,Absent,Moderate,Low,0.0,0.0,16.0,8.0,16.0,1725
2021,August,9,8/9/2021,33,Absent,Absent,Moderate,Low,0.0,0.0,15.0,4.0,15.0,1726
2021,August,10,8/10/2021,33,Absent,Absent,Moderate,Low,0.0,0.0,15.0,5.0,15.0,1727
2021,August,11,8/11/2021,33,Absent,Absent,Moderate,Low,0.0,0.0,14.0,7.0,14.0,1728
2021,August,12,8/12/2021,33,Absent,Low,Moderate,Low,0.0,2.0,13.0,9.0,15.0,1729
2021,August,15,8/15/2021,34,Absent,Low,Moderate,Moderate,0.0,2.0,30.0,27.0,32.0,1730
2021,August,16,8/16/2021,34,Absent,Low,Moderate,Moderate,0.0,1.0,18.0,13.0,19.0,1731
2021,August,17,8/17/2021,34,Absent,Low,Moderate,Low,0.0,1.0,15.0,6.0,16.0,1732
2021,August,18,8/18/2021,34,Absent,Absent,Low,Low,0.0,0.0,7.0,4.0,7.0,1733
2021,August,19,8/19/2021,34,Absent,Absent,Low,Low,0.0,0.0,2.0,1.0,2.0,1734
2021,August,22,8/22/2021,35,Absent,Low,Moderate,Moderate,0.0,2.0,35.0,23.0,37.0,1735
2021,August,23,8/23/2021,35,Absent,Low,Moderate,Moderate,0.0,1.0,16.0,10.0,17.0,1736
2021,August,24,8/24/2021,35,Absent,Low,Moderate,Moderate,0.0,2.0,23.0,11.0,25.0,1737
2021,August,25,8/25/2021,35,Absent,Low,Moderate,Moderate,0.0,4.0,27.0,21.0,31.0,1738
2021,August,26,8/26/2021,35,Absent,Low,Moderate,Moderate,0.0,3.0,17.0,13.0,20.0,1739
2021,August,29,8/29/2021,36,Absent,Low,Moderate,Low,0.0,3.0,23.0,8.0,26.0,1740
2021,August,30,8/30/2021,36,Absent,Absent,Low,Low,0.0,0.0,5.0,4.0,5.0,1741
2021,August,31,8/31/2021,36,Absent,Absent,Moderate,Moderate,0.0,0.0,14.0,10.0,14.0,1742
2021,September,1,9/1/2021,36,Absent,Low,Moderate,Low,0.0,3.0,16.0,9.0,19.0,1743
2021,September,2,9/2/2021,36,Absent,Low,Moderate,Moderate,0.0,3.0,24.0,17.0,27.0,1744
2021,September,5,9/5/2021,37,Absent,Low,Moderate,Low,0.0,3.0,11.0,5.0,14.0,1745
2021,September,6,9/6/2021,37,Absent,Absent,Low,Absent,0.0,0.0,1.0,0.0,1.0,1746
2021,September,7,9/7/2021,37,Absent,Low,Moderate,Low,0.0,1.0,12.0,8.0,13.0,1747
2021,September,8,9/8/2021,37,Absent,Low,Low,Low,0.0,2.0,5.0,3.0,7.0,1748
2021,September,9,9/9/2021,37,Absent,Low,Low,Low,0.0,1.0,3.0,2.0,4.0,1749
2021,September,12,9/12/2021,38,Absent,Low,Moderate,Low,0.0,1.0,10.0,7.0,11.0,1750
2021,September,13,9/13/2021,38,Absent,Low,Low,Low,0.0,3.0,9.0,6.0,12.0,1751
2021,September,14,9/14/2021,38,Absent,Low,Moderate,Low,0.0,4.0,11.0,5.0,15.0,1752
2021,September,15,9/15/2021,38,Absent,Absent,Low,Absent,0.0,0.0,1.0,0.0,1.0,1753
2021,September,16,9/16/2021,38,Absent,Absent,Low,Low,0.0,0.0,3.0,2.0,3.0,1754
2021,September,19,9/19/2021,39,Absent,Low,Low,Low,0.0,2.0,3.0,1.0,5.0,1755
2021,September,20,9/20/2021,39,Absent,Absent,Low,Low,0.0,0.0,6.0,3.0,6.0,1756
2021,September,21,9/21/2021,39,Absent,Low,Low,Low,0.0,2.0,4.0,3.0,6.0,1757
2021,September,22,9/22/2021,39,Absent,Low,Low,Low,0.0,1.0,3.0,1.0,4.0,1758
2021,September,23,9/23/2021,39,Absent,Low,Low,Low,0.0,2.0,9.0,6.0,11.0,1759
2021,September,26,9/26/2021,40,Absent,Absent,Absent,Absent,0.0,0.0,0.0,0.0,0.0,1760
2021,September,27,9/27/2021,40,Absent,Absent,Low,Low,0.0,0.0,4.0,1.0,4.0,1761
2021,September,28,9/28/2021,40,Absent,Absent,Absent,Absent,0.0,0.0,0.0,0.0,0.0,1762
2021,September,29,9/29/2021,40,Absent,Absent,Absent,Absent,0.0,0.0,0.0,0.0,0.0,1763
2021,September,30,9/30/2021,40,Absent,Absent,Absent,Absent,0.0,0.0,0.0,0.0,0.0,1764
2021,October,3,10/3/2021,41,Absent,Absent,Absent,Absent,0.0,0.0,0.0,0.0,0.0,1765
2021,October,4,10/4/2021,41,Absent,Low,Absent,Absent,0.0,1.0,0.0,0.0,1.0,1766
2021,October,6,10/6/2021,41,Absent,Absent,Absent,Absent,0.0,0.0,0.0,0.0,0.0,1767
2021,October,7,10/7/2021,41,Absent,Low,Absent,Absent,0.0,1.0,0.0,0.0,1.0,1768
2021,October,10,10/10/2021,42,Absent,Absent,Absent,Absent,0.0,0.0,0.0,0.0,0.0,1769
2021,October,11,10/11/2021,42,Absent,Absent,Absent,Absent,0.0,0.0,0.0,0.0,0.0,1770
2021,October,12,10/12/2021,42,Absent,Absent,Absent,Absent,0.0,0.0,0.0,0.0,0.0,1771
2021,October,13,10/13/2021,42,Absent,Absent,Absent,Absent,0.0,0.0,0.0,0.0,0.0,1772
2021,October,14,10/14/2021,42,Absent,Absent,Absent,Absent,0.0,0.0,0.0,0.0,0.0,1773
2022,March,20,3/20/2022,13,Low,Absent,Absent,Absent,5.0,0.0,0.0,0.0,5.0,1774
2022,March,21,3/21/2022,13,Moderate,Absent,Absent,Absent,18.0,0.0,0.0,0.0,18.0,1775
2022,March,22,3/22/2022,13,Low,Absent,Absent,Absent,7.0,0.0,0.0,0.0,7.0,1776
2022,March,23,3/23/2022,13,Moderate,Absent,Absent,Absent,20.0,0.0,0.0,0.0,20.0,1777
2022,March,24,3/24/2022,13,Moderate,Absent,Absent,Absent,23.0,0.0,0.0,0.0,23.0,1778
2022,March,27,3/27/2022,14,Moderate,Absent,Absent,Absent,29.0,0.0,0.0,0.0,29.0,1779
2022,March,28,3/28/2022,14,Absent,Absent,Absent,Absent,0.0,0.0,0.0,0.0,0.0,1780
2022,March,29,3/29/2022,14,Low,Absent,Absent,Absent,4.0,0.0,0.0,0.0,4.0,1781
2022,March,30,3/30/2022,14,Low,Absent,Absent,Absent,8.0,0.0,0.0,0.0,8.0,1782
2022,March,31,3/31/2022,14,Low,Absent,Absent,Absent,13.0,0.0,0.0,0.0,13.0,1783
2022,April,3,4/3/2022,15,Low,Absent,Absent,Absent,8.0,0.0,0.0,0.0,8.0,1784
2022,April,4,4/4/2022,15,Low,Absent,Absent,Absent,5.0,0.0,0.0,0.0,5.0,1785
2022,April,5,4/5/2022,15,Moderate,Absent,Absent,Absent,30.0,0.0,0.0,0.0,30.0,1786
2022,April,6,4/6/2022,15,High,Absent,Absent,Absent,162.0,0.0,0.0,0.0,162.0,1787
2022,April,7,4/7/2022,15,Moderate,Absent,Absent,Absent,25.0,0.0,0.0,0.0,25.0,1788
2022,April,10,4/10/2022,16,Moderate,Absent,Absent,Absent,58.0,0.0,0.0,0.0,58.0,1789
2022,April,11,4/11/2022,16,Moderate,Absent,Absent,Absent,80.0,0.0,0.0,0.0,80.0,1790
2022,April,12,4/12/2022,16,High,Absent,Absent,Absent,145.0,0.0,0.0,0.0,145.0,1791
2022,April,13,4/13/2022,16,High,Absent,Absent,Absent,138.0,0.0,0.0,0.0,138.0,1792
2022,April,14,4/14/2022,16,Moderate,Absent,Absent,Absent,56.0,0.0,0.0,0.0,56.0,1793
2022,April,17,4/17/2022,17,Moderate,Absent,Absent,Absent,35.0,0.0,0.0,0.0,35.0,1794
2022,April,18,4/18/2022,17,High,Absent,Absent,Absent,94.0,0.0,0.0,0.0,94.0,1795
2022,April,19,4/19/2022,17,Moderate,Absent,Absent,Absent,16.0,0.0,0.0,0.0,16.0,1796
2022,April,20,4/20/2022,17,Moderate,Absent,Absent,Absent,73.0,0.0,0.0,0.0,73.0,1797
2022,April,21,4/21/2022,17,Moderate,Absent,Absent,Absent,84.0,0.0,0.0,0.0,84.0,1798
2022,April,24,4/24/2022,18,Moderate,Absent,Absent,Absent,66.0,0.0,0.0,0.0,66.0,1799
2022,April,25,4/25/2022,18,High,Absent,Absent,Absent,342.0,0.0,0.0,0.0,342.0,1800
2022,April,26,4/26/2022,18,Moderate,Absent,Absent,Absent,81.0,0.0,0.0,0.0,81.0,1801
2022,April,27,4/27/2022,18,Moderate,Absent,Absent,Absent,78.0,0.0,0.0,0.0,78.0,1802
2022,April,28,4/28/2022,18,Moderate,Absent,Absent,Absent,54.0,0.0,0.0,0.0,54.0,1803
2022,May,1,5/1/2022,19,High,Absent,Absent,Absent,957.0,0.0,0.0,0.0,957.0,1804
2022,May,2,5/2/2022,19,High,Absent,Absent,Absent,771.0,0.0,0.0,0.0,771.0,1805
2022,May,3,5/3/2022,19,High,Absent,Absent,Absent,1313.0,0.0,0.0,0.0,1313.0,1806
2022,May,4,5/4/2022,19,Moderate,Absent,Absent,Absent,44.0,0.0,0.0,0.0,44.0,1807
2022,May,5,5/5/2022,19,High,Absent,Absent,Absent,355.0,0.0,0.0,0.0,355.0,1808
2022,May,8,5/8/2022,20,High,Absent,Absent,Absent,399.0,0.0,0.0,0.0,399.0,1809
2022,May,9,5/9/2022,20,High,Absent,Absent,Absent,760.0,0.0,0.0,0.0,760.0,1810
2022,May,10,5/10/2022,20,High,Absent,Absent,Absent,295.0,0.0,0.0,0.0,295.0,1811
2022,May,11,5/11/2022,20,High,Absent,Absent,Absent,563.0,0.0,0.0,0.0,563.0,1812
2022,May,12,5/12/2022,20,High,Absent,Absent,Absent,415.0,0.0,0.0,0.0,415.0,1813
2022,May,15,5/15/2022,21,Moderate,Absent,Absent,Absent,43.0,0.0,0.0,0.0,43.0,1814
2022,May,16,5/16/2022,21,High,Absent,Absent,Absent,700.0,0.0,0.0,0.0,700.0,1815
2022,May,17,5/17/2022,21,High,Absent,Absent,Absent,311.0,0.0,0.0,0.0,311.0,1816
2022,May,18,5/18/2022,21,High,Absent,Absent,Absent,92.0,0.0,0.0,0.0,92.0,1817
2022,May,19,5/19/2022,21,Moderate,Absent,Absent,Absent,28.0,0.0,0.0,0.0,28.0,1818
2022,May,22,5/22/2022,22,High,Moderate,Absent,Absent,215.0,5.0,0.0,0.0,220.0,1819
2022,May,23,5/23/2022,22,High,Low,Absent,Absent,355.0,4.0,0.0,0.0,359.0,1820
2022,May,24,5/24/2022,22,High,Low,Absent,Absent,262.0,3.0,0.0,0.0,265.0,1821
2022,May,25,5/25/2022,22,High,Moderate,Absent,Absent,421.0,5.0,0.0,0.0,426.0,1822
2022,May,26,5/26/2022,22,High,Moderate,Absent,Absent,266.0,11.0,0.0,0.0,277.0,1823
2022,May,29,5/29/2022,23,High,Moderate,Low,Absent,105.0,15.0,3.0,0.0,123.0,1824
2022,May,30,5/30/2022,23,High,High,Moderate,Absent,187.0,47.0,47.0,0.0,281.0,1825
2022,May,31,5/31/2022,23,High,High,High,Absent,120.0,55.0,67.0,0.0,242.0,1826
2022,June,1,6/1/2022,23,Moderate,High,Moderate,Absent,45.0,20.0,42.0,0.0,107.0,1827
2022,June,2,6/2/2022,23,Moderate,Moderate,Moderate,Absent,68.0,9.0,12.0,0.0,89.0,1828
2022,June,5,6/5/2022,24,High,High,Moderate,Absent,686.0,74.0,30.0,0.0,790.0,1829
2022,June,6,6/6/2022,24,High,High,Moderate,Absent,1138.0,163.0,22.0,0.0,1323.0,1830
2022,June,7,6/7/2022,24,Very High,High,High,Absent,1501.0,175.0,82.0,0.0,1758.0,1831
2022,June,8,6/8/2022,24,High,High,Moderate,Absent,546.0,31.0,18.0,0.0,595.0,1832
2022,June,9,6/9/2022,24,Low,Low,Absent,Absent,5.0,1.0,0.0,0.0,6.0,1833
2022,June,12,6/12/2022,25,High,High,Low,Absent,158.0,85.0,9.0,0.0,252.0,1834
2022,June,13,6/13/2022,25,High,High,Moderate,Absent,172.0,37.0,23.0,0.0,232.0,1835
2022,June,14,6/14/2022,25,Moderate,High,Low,Absent,21.0,63.0,3.0,0.0,87.0,1836
2022,June,15,6/15/2022,25,High,High,Moderate,Absent,117.0,48.0,11.0,0.0,176.0,1837
2022,June,16,6/16/2022,25,High,High,Moderate,Absent,154.0,56.0,20.0,0.0,230.0,1838
2022,June,19,6/19/2022,26,Moderate,Moderate,Low,Absent,70.0,12.0,3.0,0.0,85.0,1839
2022,June,20,6/20/2022,26,Moderate,Moderate,Low,Absent,19.0,13.0,8.0,0.0,40.0,1840
2022,June,21,6/21/2022,26,Absent,Low,Absent,Absent,0.0,1.0,0.0,0.0,1.0,1841
